sector,category,unit,2018 JAN,2018 FEB,2018 MAR,2018 APR,2018 MAY,2018 JUN,2018 JUL,2018 AUG,2018 SEP,2018 OCT,2018 NOV,2018 DEC,2019 JAN,2019 FEB,2019 MAR,2019 APR,2019 MAY,2019 JUN,2019 JUL,2019 AUG,2019 SEP,2019 OCT,2019 NOV,2019 DEC,2020 JAN,2020 FEB,2020 MAR,2020 APR,2020 MAY,2020 JUN,2020 JUL,2020 AUG,2020 SEP,2020 OCT,2020 NOV,2020 DEC,2021 JAN,2021 FEB,2021 MAR,2021 APR,2021 MAY,2021 JUN,2021 JUL,2021 AUG,2021 SEP,2021 OCT,2021 NOV,2021 DEC,2022 JAN,2022 FEB,2022 MAR,2022 APR,2022 MAY,2022 JUN,2022 JUL,2022 AUG,2022 SEP,2022 OCT,2022 NOV,2022 DEC,2023 JAN,2023 FEB,2023 MAR,2023 APR,2023 MAY,2023 JUN,2023 JUL,2023 AUG,2023 SEP,2023 OCT,2023 NOV,2023 DEC,2024 JAN,2024 FEB,2024 MAR,2024 APR,2024 MAY,2024 JUN,2024 JUL,2024 AUG,2024 SEP
Construction Year on Year Single Month Growth (%),Bonus,percentage %,28.4,-17.4,17.0,-6.5,-15.4,-7.3,-16.4,20.3,0.4,4.6,-8.7,37.4,-2.1,19.9,-1.1,59.2,27.9,15.7,48.7,-24.0,19.2,-9.2,4.8,-1.8,40.0,15.0,-9.4,-56.6,-49.7,-26.4,-15.0,-10.7,-38.1,-4.3,11.6,36.8,10.7,-17.3,-1.7,83.7,82.3,117.3,9.5,71.1,76.8,25.5,34.9,-10.1,31.4,56.2,79.1,9.9,82.7,-12.5,10.0,10.9,-1.9,6.1,-5.7,-3.9,-38.7,-9.8,-24.2,18.3,-16.4,-6.1,8.0,-36.3,-22.1,-1.3,-8.0,39.6,34.7,-0.5,-16.6,0.4,-30.3,13.6,11.0,45.7,49.6
Construction Year on Year Three Month Average Growth (%),Bonus,percentage %,-1.6,-8.2,6.5,-2.6,-1.8,-9.9,-13.1,-1.0,1.5,8.2,-1.1,8.6,6.8,17.8,4.9,23.0,25.5,33.5,30.3,8.7,10.3,-5.5,4.6,-2.6,12.7,16.1,13.0,-20.1,-39.6,-45.2,-29.8,-17.5,-22.5,-19.5,-12.8,14.7,19.5,9.0,-2.8,9.2,43.1,97.1,61.4,60.0,48.5,55.4,43.2,14.0,16.9,21.9,53.2,47.7,56.6,19.5,19.2,1.4,6.1,5.0,-0.8,-1.4,-17.8,-19.0,-24.8,-8.3,-11.0,-4.2,-6.3,-12.9,-18.3,-20.8,-10.6,9.1,20.1,23.2,3.6,-5.5,-16.2,-6.4,-3.0,21.2,33.1
"Distribution, Hotels and Restaurants Level (£)",Bonus,pounds £,21,22,25,23,31,20,22,21,21,24,20,21,20,23,19,20,28,22,21,21,23,21,20,20,24,21,18,16,18,17,19,22,21,24,24,22,23,22,20,23,32,30,29,28,27,26,29,27,28,26,31,31,26,44,29,29,27,28,27,31,29,26,28,26,23,29,29,28,25,27,25,26,26,24,26,26,28,28,27,26,32
"Distribution, Hotels and Restaurants Year on Year Single Month Growth (%)",Bonus,percentage %,-4.2,0.8,12.4,-1.5,30.2,-11.1,-3.3,-10.3,-10.0,8.7,-17.4,-4.3,-3.1,2.6,-21.5,-11.9,-9.9,12.1,-3.7,1.0,7.9,-13.9,-1.0,-3.7,16.1,-7.3,-5.2,-21.0,-34.0,-25.0,-10.9,2.5,-5.9,12.7,17.3,8.7,-1.6,1.3,8.5,44.5,74.6,77.6,53.9,27.4,27.0,9.9,21.4,19.4,21.1,20.4,57.0,32.7,-17.4,48.0,0.2,3.8,0.3,6.8,-5.1,17.2,2.1,-0.8,-9.5,-13.6,-11.3,-33.8,-0.7,-3.0,-7.2,-0.8,-7.1,-16.4,-10.4,-5.8,-8.2,-2.2,19.6,-5.3,-4.1,-7.3,25.5
"Distribution, Hotels and Restaurants Year on Year Three Month Average Growth (%)",Bonus,percentage %,2.4,-0.6,3.0,3.8,13.8,6.1,5.7,-8.3,-7.9,-4.1,-6.7,-4.8,-8.7,-1.6,-7.9,-10.7,-14.1,-4.6,-2.0,2.9,1.7,-2.3,-2.9,-6.6,3.7,1.2,0.9,-11.1,-21.8,-27.4,-24.3,-11.4,-4.8,2.9,7.5,12.8,7.6,2.5,2.3,16.1,42.4,66.2,68.4,50.8,35.3,21.1,19.2,16.9,20.7,20.3,31.9,36.1,17.8,19.2,9.8,17.9,1.4,3.6,0.5,6.0,4.5,6.1,-3.0,-8.3,-11.5,-21.8,-18.3,-15.8,-3.6,-3.7,-5.0,-8.5,-11.5,-11.2,-8.2,-5.5,2.1,3.1,2.3,-5.5,4.0
Services Level (£),Regular Pay Excluding Arrears,pounds £,463,466,468,467,468,470,472,475,475,477,478,478,481,481,483,486,487,489,491,491,493,493,493,494,495,496,496,490,490,492,498,504,510,513,517,519,520,521,523,526,526,527,529,531,533,535,537,540,543,544,547,548,553,555,559,562,565,571,575,577,579,584,586,591,597,600,603,607,610,607,611,614,615,619,623,627,628,631,633,635,639
Services Year on Year Single Month Growth (%),Regular Pay Excluding Arrears,percentage %,2.6,2.9,2.9,2.6,2.5,2.7,3.2,3.4,3.3,3.7,3.5,3.5,3.8,3.3,3.3,4.0,3.9,4.2,3.9,3.5,3.6,3.2,3.2,3.3,3.0,3.1,2.7,0.8,0.8,0.6,1.6,2.6,3.6,4.2,4.9,4.9,4.9,5.2,5.5,7.5,7.3,7.0,6.2,5.3,4.4,4.2,3.8,4.2,4.5,4.4,4.5,4.2,5.2,5.3,5.6,6.0,6.1,6.8,7.2,6.9,6.7,7.3,7.2,7.8,7.8,8.1,8.0,8.0,7.8,6.2,6.3,6.3,6.1,5.9,6.3,6.1,5.3,5.1,5.0,4.6,4.7
Services Year on Year Three Month Average Growth (%),Regular Pay Excluding Arrears,percentage %,2.5,2.7,2.8,2.8,2.7,2.6,2.8,3.1,3.3,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.7,4.0,4.0,3.9,3.7,3.5,3.4,3.3,3.2,3.1,2.9,2.2,1.4,0.7,1.0,1.6,2.6,3.5,4.2,4.7,4.9,5.0,5.2,6.0,6.7,7.3,6.8,6.2,5.3,4.6,4.1,4.1,4.2,4.4,4.5,4.4,4.6,4.9,5.4,5.6,5.9,6.3,6.7,6.9,6.9,7.0,7.1,7.4,7.6,7.9,8.0,8.0,7.9,7.3,6.8,6.2,6.2,6.1,6.1,6.1,5.9,5.5,5.1,4.9,4.8
Finance and Business Services Level (£),Regular Pay Excluding Arrears,pounds £,574,581,580,581,582,582,586,585,589,591,593,596,601,600,605,605,607,613,611,612,616,618,617,619,616,619,619,615,614,615,624,640,645,648,652,655,661,661,664,676,675,678,685,688,686,690,693,701,697,700,704,707,718,721,720,731,736,743,748,749,758,764,766,775,781,788,793,804,799,790,799,803,806,816,821,828,829,831,828,833,838
Finance and Business Services Year on Year Single Month Growth (%),Regular Pay Excluding Arrears,percentage %,2.1,3.2,2.9,2.4,2.1,2.2,2.7,2.3,2.8,3.5,3.6,3.9,4.6,3.3,4.4,4.2,4.3,5.2,4.2,4.6,4.6,4.5,4.0,3.9,2.5,3.2,2.3,1.5,1.1,0.3,2.1,4.5,4.6,4.8,5.7,5.8,7.3,6.7,7.3,10.0,9.9,10.3,9.8,7.5,6.4,6.6,6.2,7.0,5.4,6.0,6.0,4.6,6.4,6.4,5.2,6.3,7.3,7.6,8.0,6.9,8.8,9.2,8.7,9.7,8.9,9.4,10.1,9.9,8.5,6.3,6.8,7.1,6.3,6.8,7.2,6.9,6.1,5.4,4.5,3.6,4.8
Finance and Business Services Year on Year Three Month Average Growth (%),Regular Pay Excluding Arrears,percentage %,2.3,2.6,2.7,2.8,2.5,2.3,2.4,2.4,2.6,2.9,3.3,3.7,4.0,3.9,4.1,4.0,4.3,4.6,4.6,4.7,4.5,4.6,4.4,4.2,3.5,3.2,2.7,2.4,1.7,1.0,1.2,2.3,3.7,4.6,5.0,5.4,6.3,6.6,7.1,8.0,9.1,10.1,10.0,9.2,7.9,6.8,6.4,6.6,6.2,6.1,5.8,5.5,5.6,5.8,6.0,5.9,6.3,7.1,7.6,7.5,7.9,8.3,8.9,9.2,9.1,9.3,9.4,9.8,9.5,8.2,7.2,6.7,6.7,6.7,6.8,6.9,6.7,6.1,5.3,4.5,4.3
Manufacturing Level (£),Regular Pay Excluding Arrears,pounds £,571,573,574,574,572,574,575,575,577,578,579,578,584,586,587,587,587,588,589,593,592,593,595,594,594,597,592,570,572,577,586,592,595,601,604,608,604,607,608,608,609,609,608,610,612,612,616,619,624,621,625,627,632,636,636,639,644,647,649,654,658,663,669,678,685,685,687,690,690,692,696,698,703,709,714,719,725,725,730,730,731
Manufacturing Year on Year Single Month Growth (%),Regular Pay Excluding Arrears,percentage %,2.8,2.9,2.7,2.6,2.2,2.3,2.7,2.0,2.1,2.1,2.0,1.6,2.2,2.3,2.3,2.3,2.6,2.3,2.4,3.0,2.5,2.7,2.9,2.7,1.7,2.0,0.9,-2.9,-2.7,-1.8,-0.6,-0.1,0.5,1.3,1.5,2.4,1.8,1.7,2.8,6.7,6.6,5.6,3.9,3.1,2.8,1.9,2.0,1.8,3.2,2.2,2.7,3.1,3.8,4.4,4.6,4.7,5.3,5.7,5.3,5.7,5.5,6.7,7.1,8.1,8.3,7.8,7.9,8.0,7.2,6.9,7.2,6.7,6.8,6.9,6.7,6.1,5.9,5.8,6.2,5.8,5.8
Manufacturing Year on Year Three Month Average Growth (%),Regular Pay Excluding Arrears,percentage %,2.9,2.9,2.8,2.7,2.5,2.4,2.4,2.3,2.3,2.1,2.1,1.9,1.9,2.0,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.8,2.7,2.8,2.4,2.1,1.5,0.0,-1.6,-2.5,-1.7,-0.9,-0.1,0.5,1.1,1.7,1.9,2.0,2.1,3.7,5.3,6.3,5.3,4.2,3.3,2.6,2.2,1.9,2.3,2.4,2.7,2.7,3.2,3.8,4.3,4.5,4.9,5.2,5.5,5.6,5.5,6.0,6.4,7.3,7.8,8.0,8.0,7.9,7.7,7.4,7.1,6.9,6.9,6.8,6.8,6.6,6.3,6.0,6.0,6.0,6.0
Construction Level (£),Regular Pay Excluding Arrears,pounds £,580,578,587,586,589,590,588,590,590,590,599,607,602,606,607,615,618,620,621,623,623,620,620,619,618,620,614,562,559,569,592,609,616,622,626,636,627,623,626,630,632,635,637,643,637,641,641,643,651,652,656,664,667,669,672,670,677,684,680,684,692,692,702,703,705,705,706,711,714,708,708,710,705,718,721,722,733,733,737,741,745
Construction Year on Year Single Month Growth (%),Regular Pay Excluding Arrears,percentage %,4.1,3.8,6.1,5.4,5.6,5.5,4.2,4.0,3.0,3.0,4.9,3.9,3.9,4.9,3.4,5.0,5.0,5.2,5.7,5.6,5.6,5.0,3.4,2.1,2.6,2.2,1.3,-8.6,-9.6,-8.2,-4.8,-2.4,-1.1,0.2,1.1,2.7,1.4,0.6,2.0,12.1,13.2,11.5,7.7,5.7,3.4,3.1,2.4,1.0,3.8,4.6,4.8,5.3,5.5,5.3,5.5,4.2,6.2,6.7,6.0,6.4,6.4,6.2,6.9,6.0,5.5,5.4,5.1,6.1,5.4,3.5,4.1,3.8,1.8,3.7,2.7,2.6,4.0,4.0,4.3,4.1,4.5
Construction Year on Year Three Month Average Growth (%),Regular Pay Excluding Arrears,percentage %,3.4,4.1,4.7,5.1,5.7,5.5,5.1,4.6,3.7,3.3,3.6,3.9,4.2,4.3,4.1,4.4,4.5,5.1,5.3,5.5,5.6,5.4,4.7,3.5,2.7,2.3,2.0,-1.7,-5.7,-8.8,-7.5,-5.1,-2.7,-1.1,0.1,1.3,1.7,1.5,1.3,4.7,8.9,12.3,10.7,8.2,5.6,4.1,3.0,2.2,2.4,3.1,4.4,4.9,5.2,5.4,5.5,5.0,5.3,5.7,6.3,6.4,6.3,6.4,6.5,6.4,6.1,5.7,5.4,5.6,5.6,5.0,4.3,3.8,3.2,3.1,2.7,3.0,3.1,3.5,4.1,4.1,4.3
"Distribution, Hotels and Restaurants Level (£)",Regular Pay Excluding Arrears,pounds £,325,326,328,327,329,330,332,334,331,334,334,335,335,335,335,337,339,341,342,343,342,339,340,339,345,343,342,325,323,330,337,342,346,352,351,352,350,352,352,353,354,354,355,356,361,364,365,365,376,372,374,376,378,379,383,384,383,384,386,388,389,391,393,397,402,407,405,408,411,412,415,415,416,412,417,421,419,425,427,430,429
"Distribution, Hotels and Restaurants Year on Year Single Month Growth (%)",Regular Pay Excluding Arrears,percentage %,2.1,2.7,2.6,2.1,3.1,3.0,4.5,4.7,2.9,3.8,3.1,3.0,3.1,2.6,2.2,3.1,2.9,3.4,3.2,2.6,3.4,1.3,1.6,1.3,2.9,2.4,1.9,-3.8,-4.6,-3.3,-1.5,-0.2,1.1,3.8,3.4,3.8,1.4,2.7,3.2,8.6,9.6,7.5,5.5,4.2,4.2,3.4,3.9,3.7,7.5,5.8,6.1,6.6,6.6,7.0,7.8,7.7,6.2,5.7,5.9,6.3,3.4,5.1,5.2,5.6,6.4,7.1,5.9,6.2,7.2,7.2,7.5,6.8,7.1,5.3,6.1,6.1,4.3,4.6,5.4,5.5,4.5
"Distribution, Hotels & Restaurants Year/Year Three Month Average Growth (%)",Regular Pay Exc Arrears,percentage %,2.1,2.4,2.4,2.5,2.6,2.7,3.5,4.1,4.0,3.8,3.3,3.3,3.1,2.9,2.6,2.6,2.7,3.1,3.2,3.1,3.1,2.5,2.1,1.4,2.0,2.2,2.4,0.1,-2.2,-3.9,-3.2,-1.7,-0.2,1.6,2.8,3.7,2.9,2.6,2.4,4.8,7.1,8.6,7.5,5.7,4.6,4.0,3.8,3.7,5.0,5.6,6.5,6.2,6.4,6.7,7.1,7.5,7.2,6.5,6.0,6.0,5.2,4.9,4.5,5.3,5.7,6.4,6.5,6.4,6.4,6.8,7.3,7.1,7.1,6.4,6.2,5.8,5.5,5.0,4.7,5.1,5.1
Whole Economy Level (£),Total Pay Excluding Arrears,pounds £,510,513,513,515,516,519,521,523,523,530,526,528,530,531,525,534,537,540,542,541,544,543,542,542,546,546,529,529,532,532,541,552,558,563,568,570,570,567,552,576,581,577,581,584,586,588,587,603,599,600,608,604,606,613,614,619,621,627,631,633,637,641,643,650,654,668,663,663,668,664,666,670,672,679,684,686,687,689,690,693,696
Whole Economy Year on Year Single Month Growth (%),Total Pay Excluding Arrears,percentage %,2.6,2.7,2.4,2.6,2.6,2.1,3.3,3.3,2.8,4.2,3.1,3.2,3.8,3.6,2.3,3.7,4.1,4.0,4.0,3.4,4.0,2.4,3.2,2.6,3.1,2.8,0.8,-0.9,-1.0,-1.5,-0.1,2.1,2.6,3.8,4.7,5.2,4.3,3.9,4.3,8.8,9.3,8.6,7.3,5.7,4.9,4.4,3.4,5.9,5.1,5.7,10.1,4.8,4.3,6.2,5.8,6.1,6.0,6.6,7.4,5.0,6.2,6.9,5.7,7.6,7.9,8.9,8.0,7.1,7.6,6.0,5.6,5.8,5.5,5.8,6.4,5.6,5.1,3.1,4.1,4.6,4.2
Whole Economy Year on Year Three Month Average Growth (%),Total Pay Excluding Arrears,percentage %,2.7,2.8,2.6,2.6,2.5,2.4,2.7,2.9,3.1,3.4,3.4,3.5,3.4,3.5,3.2,3.2,3.4,3.9,4.0,3.8,3.8,3.3,3.2,2.7,2.9,2.8,2.2,0.9,-0.4,-1.1,-0.9,0.2,1.5,2.8,3.7,4.6,4.8,4.5,4.2,5.6,7.5,8.9,8.4,7.2,5.9,5.0,4.2,4.6,4.8,5.6,7.0,6.9,6.4,5.1,5.4,6.0,6.0,6.2,6.7,6.3,6.2,6.1,6.3,6.8,7.1,8.2,8.3,8.0,7.5,6.9,6.4,5.8,5.6,5.7,5.9,5.9,5.7,4.6,4.1,3.9,4.3
Private Sector Level (£),Total Pay Excluding Arrears,pounds £,509,511,513,512,515,518,520,522,522,530,525,527,529,531,522,533,536,539,541,541,544,542,541,540,546,545,524,523,523,524,536,550,555,562,567,569,569,564,546,575,579,578,581,585,585,589,588,607,603,602,611,607,607,620,619,624,623,631,635,637,641,646,643,656,659,661,666,667,674,670,671,674,677,683,687,690,691,695,696,699,702
Private Sector Year on Year Single Month Growth (%),Total Pay Excluding Arrears,percentage %,2.7,2.8,2.9,2.3,2.7,2.0,3.4,3.4,2.8,4.6,3.2,3.2,4.0,3.9,1.8,4.0,4.1,4.0,4.1,3.6,4.1,2.2,3.2,2.4,3.2,2.7,0.4,-1.8,-2.4,-2.8,-0.9,1.7,2.2,3.7,4.7,5.5,4.2,3.5,4.2,9.9,10.6,10.3,8.3,6.3,5.4,4.8,3.7,6.7,6.0,6.8,12.0,5.5,4.8,7.2,6.5,6.8,6.4,7.2,8.0,5.0,6.3,7.2,5.2,8.1,8.6,6.6,7.6,6.9,8.2,6.2,5.7,5.7,5.6,5.8,6.8,5.1,4.9,5.2,4.5,4.7,4.2
Private Sector Year on Year Three Month Average Growth (%),Total Pay Excluding Arrears,percentage %,2.9,3.0,2.8,2.7,2.6,2.4,2.7,2.9,3.2,3.6,3.5,3.7,3.5,3.7,3.2,3.2,3.3,4.1,4.1,3.9,3.9,3.3,3.1,2.6,2.9,2.7,2.1,0.4,-1.3,-2.4,-2.0,-0.7,1.0,2.5,3.5,4.6,4.8,4.4,3.9,5.8,8.3,10.3,9.7,8.3,6.6,5.5,4.6,5.1,5.5,6.5,8.2,8.0,7.3,5.8,6.2,6.9,6.6,6.8,7.2,6.7,6.4,6.2,6.2,6.8,7.3,7.8,7.6,7.0,7.5,7.1,6.7,5.9,5.7,5.7,6.1,5.9,5.6,5.1,4.9,4.8,4.5
Public Sector Level (£),Total Pay Excluding Arrears,pounds £,519,520,520,521,521,523,528,532,528,531,531,532,533,531,533,544,541,543,549,546,547,548,549,549,548,549,550,561,567,568,565,566,571,571,574,574,577,581,581,581,582,580,581,582,584,588,588,589,589,589,590,589,590,593,595,597,596,610,613,616,622,621,622,628,628,711,655,643,647,646,649,653,658,660,664,665,669,670,671,670,672
Public Sector Year on Year Single Month Growth (%),Total Pay Excluding Arrears,percentage %,2.3,2.5,2.2,2.4,1.6,2.4,3.1,2.8,2.7,2.7,2.9,2.9,2.7,2.1,2.5,4.5,3.8,3.8,3.8,2.7,3.5,3.3,3.4,3.3,3.0,3.4,3.3,3.0,4.7,4.6,3.1,3.7,4.4,4.1,4.6,4.5,5.3,5.8,5.6,3.6,2.7,2.1,2.8,2.7,2.3,3.0,2.4,2.6,1.9,1.4,1.5,1.5,1.4,2.3,2.3,2.6,2.0,3.8,4.2,4.5,5.7,5.5,5.5,6.5,6.5,19.8,10.2,7.8,8.6,5.8,6.0,6.1,5.8,6.2,6.7,5.9,6.5,-5.8,2.4,4.1,3.9
Public Sector Year on Year Three Month Average Growth (%),Total Pay Excluding Arrears,percentage %,2.0,2.2,2.3,2.3,2.1,2.2,2.4,2.8,2.9,2.7,2.8,2.8,2.8,2.6,2.5,3.1,3.6,4.0,3.8,3.4,3.3,3.2,3.4,3.3,3.2,3.2,3.2,3.2,3.7,4.1,4.1,3.8,3.7,4.1,4.4,4.4,4.8,5.2,5.5,5.0,3.9,2.8,2.5,2.5,2.6,2.7,2.6,2.7,2.3,2.0,1.6,1.5,1.4,1.7,2.0,2.4,2.3,2.8,3.3,4.2,4.8,5.2,5.6,5.8,6.2,10.9,12.2,12.6,8.9,7.4,6.8,6.0,6.0,6.0,6.2,6.3,6.4,1.9,0.8,0.1,3.5
Public Sector Excluding Financial Services Level (£),Total Pay Excluding Arrears,pounds £,515,516,517,517,517,519,524,527,523,527,527,527,529,527,529,541,537,536,544,542,542,544,545,545,545,546,547,557,563,562,561,562,566,566,570,570,574,578,578,578,578,577,577,577,580,583,584,585,585,587,587,587,586,587,590,592,592,606,609,612,618,618,620,623,622,704,651,638,642,641,645,649,656,656,661,660,662,663,666,664,664
Public Sector Excluding Financial Services Year on Year Single Month Growth (%),Total Pay Exc Arrears,percentage %,2.4,2.5,2.5,2.5,1.7,2.5,3.2,2.8,2.7,2.8,2.9,2.9,2.8,2.2,2.3,4.6,3.9,3.4,3.9,2.7,3.6,3.3,3.4,3.4,3.0,3.5,3.5,3.1,4.8,4.8,3.0,3.6,4.5,4.0,4.6,4.6,5.3,6.0,5.6,3.7,2.7,2.6,2.9,2.8,2.5,3.0,2.4,2.6,2.0,1.4,1.6,1.5,1.4,1.8,2.2,2.6,2.0,4.0,4.3,4.6,5.7,5.4,5.5,6.2,6.2,19.9,10.4,7.7,8.4,5.8,6.0,6.1,6.0,6.1,6.7,5.9,6.4,-5.9,2.3,4.1,3.5
Public Sector Excluding Financial Services Yr/Yr Three Month Average Growth (%),Total Pay Exc Arrears,percentage %,2.1,2.3,2.5,2.5,2.2,2.2,2.5,2.8,2.9,2.8,2.8,2.9,2.9,2.6,2.4,3.0,3.6,4.0,3.7,3.3,3.4,3.2,3.4,3.4,3.3,3.3,3.4,3.4,3.8,4.2,4.2,3.8,3.7,4.1,4.4,4.4,4.8,5.3,5.6,5.1,4.0,3.0,2.8,2.8,2.7,2.8,2.6,2.7,2.3,2.0,1.7,1.5,1.5,1.6,1.8,2.2,2.2,2.8,3.4,4.3,4.9,5.2,5.5,5.7,5.9,10.8,12.2,12.6,8.8,7.3,6.7,6.0,6.0,6.1,6.3,6.2,6.3,1.8,0.7,0.0,3.3
Whole Economy Level (£),Bonus,pounds £,30,31,32,31,31,31,33,32,32,38,31,32,32,33,32,32,33,32,34,31,36,32,32,31,33,32,32,26,27,24,26,32,33,34,38,36,35,33,32,35,41,34,37,40,39,40,40,47,41,41,48,41,39,41,41,47,41,42,45,43,44,44,45,44,44,53,47,44,48,44,41,43,43,45,48,46,45,43,42,44,45
Whole Economy Year on Year Single Month Growth (%),Bonus,percentage %,-1.7,0.4,4.5,0.0,0.8,-8.7,5.3,-1.6,-4.9,18.5,-1.9,-0.4,7.0,7.2,0.8,3.1,5.0,2.3,3.3,-1.7,10.5,-15.2,3.2,-3.5,3.9,-1.9,-1.3,-19.5,-16.8,-25.2,-23.6,0.9,-7.9,7.3,19.9,18.0,6.2,1.0,-0.1,36.3,53.0,40.9,43.4,25.3,19.2,17.6,5.6,31.4,16.4,27.0,50.1,16.5,-5.1,21.0,10.3,19.1,4.2,3.6,11.4,-9.8,7.3,5.6,-6.7,8.6,12.4,30.7,15.4,-7.5,18.0,5.3,-7.7,-0.1,-2.0,3.4,6.2,3.4,1.1,-18.8,-9.7,1.4,-6.1
Whole Economy Year on Year Three Month Average Growth (%),Bonus,percentage %,2.6,2.8,1.1,1.6,1.8,-2.8,-1.1,-1.9,-0.5,3.8,3.8,5.5,1.5,4.5,4.9,3.7,3.0,3.5,3.5,1.3,4.0,-2.9,-1.4,-5.9,1.2,-0.5,0.2,-7.5,-12.5,-20.5,-21.9,-16.2,-10.4,-0.2,5.9,15.0,14.5,8.2,2.4,10.7,27.9,43.6,46.0,35.6,28.2,20.6,13.7,18.0,17.6,24.9,30.7,30.7,18.2,9.8,7.8,16.7,11.3,9.0,6.4,1.1,2.3,0.5,1.6,2.0,4.1,17.3,19.6,11.8,7.8,4.6,4.8,-1.0,-3.3,0.4,2.5,4.3,3.6,-5.6,-9.7,-9.7,-4.9
Private Sector Level (£),Bonus,pounds £,36,36,38,38,38,39,39,38,38,46,37,38,39,39,38,38,42,39,41,37,42,39,39,36,42,39,35,33,34,28,33,39,39,42,48,44,45,38,36,44,52,43,47,49,48,49,50,60,51,49,53,52,48,56,52,56,49,51,55,52,52,52,52,55,55,51,55,50,61,52,51,53,52,55,56,56,55,57,53,54,59
Private Sector Year on Year Single Month Growth (%),Bonus,percentage %,2.1,0.7,0.7,2.2,1.1,-9.2,4.4,-0.7,-5.5,23.3,-2.0,0.5,7.1,6.9,-1.6,1.1,11.1,-0.7,6.9,-2.2,11.9,-16.2,5.2,-5.8,9.9,1.5,-6.1,-15.0,-17.9,-26.6,-19.2,4.7,-8.7,8.8,22.1,21.0,5.7,-2.8,1.8,35.8,53.2,52.9,40.8,25.8,24.0,16.9,4.3,37.1,14.8,28.3,47.3,16.5,-9.3,28.2,10.6,14.3,2.0,3.5,11.2,-12.4,0.9,5.6,-2.2,6.4,15.1,-8.3,4.8,-9.2,25.6,2.0,-8.2,0.2,0.5,7.1,8.1,2.1,1.0,11.5,-2.5,7.7,-3.8
Private Sector Year on Year Three Month Average Growth (%),Bonus,percentage %,4.4,4.0,1.2,1.2,1.4,-2.3,-1.6,-2.2,-0.7,5.4,5.0,7.2,1.8,4.8,4.0,2.0,3.5,3.8,5.7,1.4,5.6,-3.1,-0.9,-6.4,3.1,1.9,1.8,-6.5,-13.2,-19.8,-21.1,-14.1,-8.2,1.2,6.9,17.2,15.8,7.5,1.7,10.5,29.8,47.2,48.8,38.5,29.7,22.1,14.4,19.0,18.3,26.5,29.0,29.7,14.7,10.5,8.7,17.4,9.0,6.6,5.6,-0.1,-0.9,-2.6,1.3,3.2,6.1,3.8,3.3,-4.4,6.3,5.4,5.8,-2.1,-2.6,2.6,5.3,5.7,3.7,4.7,3.2,5.4,0.1
Public Sector Level (£),Bonus,pounds £,1,2,1,2,2,2,3,4,1,3,2,2,2,2,3,2,2,2,5,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,5,3,1,4,3,2,5,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,6,2,3,3,3,79,15,8,5,3,4,3,2,2,2,2,3,3,3,3,1
Public Sector Year on Year Single Month Growth (%),Bonus,percentage %,-18.2,-3.0,-44.9,-3.5,-26.5,-9.1,26.5,26.1,-47.0,2.0,-51.2,-36.9,74.2,7.4,114.9,12.7,13.8,24.3,76.4,-53.1,25.1,-42.8,-5.7,-9.6,10.4,4.5,-30.4,-0.6,27.9,-6.9,-64.3,-29.1,-13.1,52.6,170.3,91.8,-47.2,111.3,38.3,-5.8,88.2,-19.6,3.0,-5.3,53.9,0.6,-67.8,-29.4,75.2,-52.7,-21.1,-32.3,-58.5,39.8,31.6,60.0,56.3,27.0,72.9,-19.1,196.0,14.1,26.9,130.2,35.3,3151.2,545.5,267.2,34.8,-2.0,29.0,93.9,-65.4,-3.0,-4.7,-53.2,12.2,-96.0,-77.5,-63.2,-74.3
Public Sector Year on Year Three Month Average Growth (%),Bonus,percentage %,6.6,-18.1,-23.8,-18.0,-25.2,-13.5,-3.3,16.6,3.3,-3.3,-35.4,-32.7,-29.0,-1.6,56.6,35.1,38.0,16.9,44.3,4.7,3.5,-36.8,-14.9,-21.8,-1.5,2.1,-7.9,-10.4,-3.9,5.6,-30.2,-42.3,-46.3,-0.3,74.7,109.9,65.7,48.3,33.6,46.0,41.6,23.4,28.4,-8.4,16.5,14.3,-30.1,-41.6,-37.8,-27.8,-25.1,-39.0,-42.4,-31.9,-17.9,42.1,48.8,45.8,50.0,22.8,79.7,59.5,77.0,49.8,58.1,1357.1,1339.5,1385.2,249.5,79.9,21.5,32.5,-12.5,-22.1,-37.1,-24.2,-18.8,-91.0,-90.2,-90.8,-73.0
Public Sector Excluding Financial Services Level (£),Bonus,pounds £,1,1,1,1,1,1,2,3,1,2,1,1,2,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,6,2,1,3,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,3,2,2,1,2,2,1,2,2,66,10,5,4,2,2,2,2,1,1,1,2,2,2,2,1
